run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s10_bola_BigBuckBunny,11,98,92,0.574046,0.247138,0.0,1.167459,35.086702,41.385815,0.0,0,200.885348,251.648162,51.933461,727565,608,2,12305011,35,0.061224,0.039644,0.811615,0.820426,0.589935,0.200533,0.707289,1.074184,0.587749,Good,11,122.54,12145858.0,10715.0,1016.0,0.806242,378.051883,197.0,8.989094,0.0,14.474197,7.247389,52.52465,0.852349,787582.763086,97901.174056,0.039,0.133,0.79294,0.791829,0.835454,445.418399,240220.0,10189.478188,0.0,16.394355,8512.843327,72468501.502463,9.831,712112.0,593.0,91.0,0.40543,0.670546,12.0,6.113402,0.0,-0.460588,2.478559,6.143256,0.938144,4684.27902,71731.182571,0.036,0.133,0.579483,0.56969,0.422472,0.461051,15104.0,7341.360825,0.0,-0.43678,3101.516535,9619404.816366,29.803,2178570.0,1824.0,249.0,0.572844,0.138795,20.0,6.289655,0.0,-0.009124,3.602992,12.981554,0.858621,97433.270472,69321.62733,0.064,0.133,0.584792,0.580952,0.576432,-0.293615,18156.0,7512.310345,0.0,-0.104488,4330.334643,18751798.117886
CONT_s10_bola_BigBuckBunny,12,97,96,0.573372,0.181777,0.0,1.058533,60.01673,106.422513,0.0,0,235.573378,312.119472,56.034509,720129,647,4,13025140,39,0.010309,-0.000674,0.793394,0.708395,0.571445,0.10912,0.722683,0.998826,0.471351,Good,12,132.594,12871107.0,11387.0,1112.0,0.792642,401.658534,197.0,8.840839,0.0,14.874876,7.00762,49.106738,0.863354,890279.786915,95476.691666,0.039,0.079,0.776573,0.775882,0.824371,471.75248,240220.0,9993.095497,0.0,16.805538,8238.015821,67864904.673857,9.847,725249.0,672.0,96.0,0.250456,1.246951,13.0,7.0,3.0,0.400582,1.753193,3.073684,1.0,12973.259622,72109.36093,0.074,0.079,0.589214,0.580199,0.276784,0.479043,13708.0,7554.677083,3052.0,0.354071,2091.011498,4372329.084101,29.921,2113713.0,1831.0,273.0,0.398819,0.70058,13.0,6.313793,0.0,-0.460893,2.518063,6.34064,0.941379,-20798.614096,70938.041085,0.0,0.079,0.565145,0.563657,0.418485,0.579579,15499.0,7288.665517,0.0,-0.293548,3050.199058,9303714.292578
CONT_s10_bola_BigBuckBunny,13,97,76,2.656752,17.979715,0.0,174.596959,57.327288,106.992163,0.412139,11,230.475132,310.874302,80.163679,3345912,2669,4,16371052,2022,0.216495,2.08338,0.926202,1.281851,0.461771,0.295792,2.868437,4.633557,0.582042,Good,13,142.664,16128132.0,13959.0,1176.0,4.864702,1216.375346,1776.0,10.0787,0.0,34.128416,49.029869,2403.92805,0.849097,740442.028397,98712.001744,0.039,0.009,0.904398,0.904094,5.37981,1215.808353,2267578.0,11644.86065,0.0,34.144087,62647.137028,3924663777.748633,9.967,3257025.0,2572.0,64.0,6.923829,83.943416,1776.0,26.515464,0.0,9.135701,183.588541,33704.752363,0.659794,507685.99154,361874.219355,0.024,0.009,2.614247,2.60562,6.993843,83.37356,2267578.0,33577.57732,0.0,9.098459,234836.316568,55148095579.163246,29.955,4694386.0,3837.0,251.0,8.030065,260.616495,1776.0,13.231034,0.0,15.976303,106.246067,11288.226715,0.865517,-803425.217399,169409.414956,0.036,0.009,1.253717,1.251836,8.397037,258.91575,2267578.0,16187.537931,0.0,15.913279,135927.358987,18476246921.09372
CONT_s10_bola_BigBuckBunny,14,98,55,0.321342,0.31863,0.0,1.194528,39.914971,122.637463,0.0,0,221.102336,318.755189,110.010255,408473,336,3,16779525,-2333,0.438776,-2.33541,0.885587,1.081004,0.177846,0.300881,0.362858,0.120953,0.582042,Degraded,14,151.903,16523833.0,14282.0,1230.0,4.920278,1298.283057,1776.0,9.643484,0.0,35.239315,47.448619,2251.371459,0.83052,621614.11015,101150.734667,0.039,0.77,0.870231,0.865621,5.433049,1298.294859,2267578.0,11157.213369,0.0,35.267923,60617.691958,3674504578.258498,9.135,395701.0,323.0,54.0,0.93801,-1.465149,11.0,3.364583,0.0,0.09405,3.156013,9.960417,0.5625,41369.602133,36522.853652,0.095,0.77,0.346536,0.316561,0.948198,-1.42982,13999.0,4121.885417,0.0,0.137197,3908.363523,15275305.428838,29.156,4377975.0,3567.0,214.0,8.629061,259.507092,1776.0,12.342561,0.0,15.94022,106.504712,11343.253773,0.740484,-268683.879181,187896.283104,0.074,0.77,1.201255,1.16746,8.99399,257.853271,2267578.0,15148.702422,0.0,15.879146,136247.27476,18563319879.661148
CONT_s10_bola_BigBuckBunny,15,97,53,0.320162,0.316456,0.0,1.196834,40.28581,95.624467,0.0,0,226.419584,317.121063,84.571186,402956,326,2,17182481,-10,0.453608,-0.00118,0.850369,0.582604,0.320773,0.289154,0.376498,0.996328,0.0,Degraded,15,162.594,16916220.0,14599.0,1281.0,4.970427,1379.916857,1776.0,9.257451,0.0,36.310916,46.013485,2117.240784,0.812302,604917.093825,101478.672633,0.039,0.079,0.832317,0.831713,5.479372,1380.520821,2267578.0,10726.835764,0.0,36.351936,58776.321384,3454655955.486337,9.654,392387.0,317.0,51.0,1.038075,-0.635422,12.0,3.302083,0.0,0.519868,3.427811,11.74989,0.53125,32405.612678,35590.787016,0.267,0.079,0.32516,0.31391,1.05448,-0.411849,15499.0,4087.364583,0.0,0.609375,4310.042772,18576468.697259,29.897,4045113.0,3212.0,169.0,9.590826,259.361362,1776.0,11.114187,0.0,15.934495,106.594234,11362.330666,0.584775,1937390.637998,85361.294595,0.024,0.079,1.082413,1.078697,9.740613,257.691324,2267578.0,13996.930796,0.0,15.872437,136338.679081,18588235413.52992
CONT_s10_bola_BigBuckBunny,16,97,50,0.317352,0.336451,0.0,1.19568,45.429486,141.491048,0.0,0,220.167103,318.455351,99.286291,399421,320,2,17581902,-6,0.484536,-0.00281,0.819118,1.19568,0.406796,0.365154,0.387431,0.991223,0.0,Degraded,16,171.934,17330468.0,14931.0,1332.0,5.010247,1462.364487,1776.0,8.919355,0.0,37.361821,44.688175,1997.032943,0.795699,659982.154969,100493.415874,0.039,0.739,0.806378,0.802745,5.513174,1463.573996,2267578.0,10352.728793,0.0,37.41481,57076.398061,3257715215.664599,9.236,414248.0,332.0,51.0,1.012835,-1.21699,12.0,3.42268,0.0,0.295269,3.466612,12.017397,0.525773,-41978.487671,46831.28732,0.025,0.739,0.358812,0.331398,1.016978,-1.224611,15499.0,4270.597938,0.0,0.297127,4343.103587,18862548.763746,29.166,1202336.0,972.0,156.0,0.99369,-1.064177,12.0,3.363322,0.0,0.320234,3.342098,11.169622,0.539792,32842.420053,38131.420445,0.095,0.739,0.329791,0.320623,1.004378,-0.963512,15499.0,4160.33218,0.0,0.369714,4178.547908,17460262.61844
CONT_s10_bola_BigBuckBunny,17,98,53,0.330263,0.330466,0.0,1.194528,31.253622,70.318999,0.0,0,237.262206,319.127115,96.405554,419968,340,2,18001870,20,0.459184,0.012911,0.791787,0.719074,0.193217,0.313069,0.417111,1.040684,0.0,Degraded,17,182.626,17747713.0,15269.0,1387.0,5.040617,1543.949971,1776.0,8.626554,0.0,38.373385,43.483154,1890.78471,0.783616,755772.915043,98872.242088,0.039,0.047,0.777445,0.777079,5.538253,1545.708387,2267578.0,10026.956497,0.0,38.436665,55531.819463,3083782972.914447,9.655,417245.0,338.0,55.0,0.973457,-0.861607,12.0,3.520833,0.0,0.380766,3.427379,11.74693,0.572917,44447.491037,37921.892144,0.298,0.047,0.345723,0.333796,0.995638,-0.671046,15499.0,4346.302083,0.0,0.470445,4327.344605,18725911.328838,29.686,1223880.0,987.0,157.0,1.004309,-0.915329,12.0,3.415225,0.0,0.396751,3.42994,11.76449,0.543253,-7555.532479,41302.609111,0.267,0.047,0.32982,0.326368,1.018501,-0.781732,15499.0,4234.878893,0.0,0.457118,4313.228762,18603942.35681
CONT_s10_bola_BigBuckBunny,18,97,74,0.799916,3.242555,0.0,31.401305,50.816946,123.687422,0.988875,8,221.733143,319.008359,97.593572,1008607,809,2,19010477,469,0.247423,0.469653,0.79227,31.401305,1.717706,5.811141,1.009651,2.422058,0.0,Degraded,18,189.48,18644093.0,15988.0,1445.0,5.018186,1533.443958,1776.0,8.56806,0.0,37.845202,42.996115,1848.665875,0.774384,863582.01489,97138.139499,0.039,3.193,0.787169,0.773967,5.498695,1531.859151,2267578.0,9991.475348,0.0,37.858974,54940.074311,3018411765.330493,6.751,896380.0,719.0,58.0,4.393132,75.571205,312.0,7.489583,0.0,8.582135,32.902726,1082.589364,0.604167,-122031.178684,110244.539841,0.056,3.193,1.062219,0.717104,4.584531,78.171262,409002.0,9337.291667,0.0,8.751253,42807.10113,1832447907.135087,26.782,1727873.0,1389.0,164.0,3.994493,227.100525,312.0,4.806228,0.0,14.604931,19.198447,368.580378,0.567474,-118444.137718,54426.894975,0.025,3.193,0.51613,0.460766,4.173234,235.302784,409002.0,5978.799308,0.0,14.917388,24950.926315,622548723.994305
CONT_s10_bola_BigBuckBunny,19,97,59,0.150558,0.176046,0.0,1.328756,46.68515,160.100593,12.173913,28,322.761336,573.267586,155.760984,189481,230,2,19199958,-579,0.360825,-0.649358,0.760286,0.482158,0.201308,0.107256,0.198028,0.188217,0.235222,Degraded,19,202.669,18899074.0,16280.0,1528.0,5.057119,1611.084381,1776.0,8.293428,0.0,38.777457,41.940853,1759.035161,0.7784,982156.275677,95333.379754,0.039,0.004,0.746007,0.745849,5.566332,1609.576249,2267578.0,9627.648497,0.0,38.7944,53590.689777,2871962030.814204,9.66,254981.0,292.0,83.0,0.842155,30.958941,22.0,3.010309,0.0,4.376338,2.535148,6.426976,0.85567,5908.722851,25147.953957,0.336,0.004,0.211164,0.203985,0.826327,19.469086,17224.0,2628.670103,0.0,3.196603,2172.141267,4718197.681701,29.698,1568606.0,1349.0,196.0,4.104888,229.337791,312.0,4.66782,0.0,14.716075,19.160879,367.139273,0.678201,-61617.290258,60346.183136,0.298,0.004,0.422549,0.418295,4.588747,238.345655,409002.0,5427.702422,0.0,15.064659,24906.354359,620326487.480584
CONT_s10_bola_BigBuckBunny,20,98,72,0.200561,0.155443,0.0,0.582604,60.540069,97.678802,8.66426,24,378.715588,612.767763,200.539021,255191,277,4,19455149,47,0.265306,0.050003,0.733437,0.47676,0.2035,0.094404,0.273454,1.332118,0.240615,Degraded,20,212.64,19151069.0,16573.0,1610.0,5.089766,1688.185639,1776.0,8.049053,0.0,39.683152,40.967799,1678.360566,0.781933,1134809.370288,93120.419812,0.039,0.033,0.720507,0.720263,5.628144,1686.538493,2267578.0,9301.150559,0.0,39.699334,52348.215856,2740335703.293164,9.763,251995.0,293.0,82.0,0.605772,-0.420572,8.0,3.052083,0.0,-0.046469,1.848868,3.418311,0.854167,1750.459365,25315.988572,0.204,0.033,0.20649,0.201596,0.713497,0.360738,7552.0,2624.947917,0.0,0.536566,1872.892221,3507725.270943,29.911,1403356.0,1304.0,223.0,4.23299,232.813134,312.0,4.512111,0.0,14.882657,19.099721,364.799332,0.771626,253294.884619,43886.255639,0.056,0.033,0.375342,0.374228,5.116176,242.193822,409002.0,4855.903114,0.0,15.247666,24843.654697,617207178.719747
