run_id,t_epoch,dt,delta_bytes,delta_packets,delta_reorder,jitter_ns,rtt_ns,active_flows
CONT_s9_RedBullPlayStreets,1789001125.339,0.3544,57520,48,0,40221416.2,152761446.9,4
CONT_s9_RedBullPlayStreets,1789001125.69,0.3513,48520,42,0,46735267.9,163810472.8,4
CONT_s9_RedBullPlayStreets,1789001126.051,0.3604,57520,48,0,40533158.7,152616076.0,4
CONT_s9_RedBullPlayStreets,1789001126.403,0.352,48520,42,0,47028221.7,163845777.1,4
CONT_s9_RedBullPlayStreets,1789001126.754,0.3509,57520,48,0,40701358.4,152600686.2,4
CONT_s9_RedBullPlayStreets,1789001127.11,0.3563,53008,45,0,43585700.6,151341932.0,4
CONT_s9_RedBullPlayStreets,1789001127.465,0.3552,52864,42,0,20191291.7,101516066.7,2
CONT_s9_RedBullPlayStreets,1789001127.82,0.3547,52864,42,0,18040654.0,98693087.4,2
CONT_s9_RedBullPlayStreets,1789001128.195,0.3748,60416,48,0,16821330.5,98705302.9,2
CONT_s9_RedBullPlayStreets,1789001128.553,0.3588,53504,44,0,16564573.6,83593305.9,2
CONT_s9_RedBullPlayStreets,1789001128.907,0.3537,52864,42,0,16238656.3,98640040.6,2
CONT_s9_RedBullPlayStreets,1789001129.265,0.3579,52864,42,0,15845192.0,98668423.2,2
CONT_s9_RedBullPlayStreets,1789001129.621,0.3556,52864,42,0,15585805.0,98639033.7,2
CONT_s9_RedBullPlayStreets,1789001129.982,0.3618,52864,42,0,15424957.5,98629574.4,2
CONT_s9_RedBullPlayStreets,1789001130.342,0.3595,60416,48,0,15321803.5,98526124.1,2
CONT_s9_RedBullPlayStreets,1789001130.698,0.3558,52864,42,0,15250086.0,98733754.7,2
CONT_s9_RedBullPlayStreets,1789001131.059,0.3618,52864,42,0,15189520.7,98760705.4,2
CONT_s9_RedBullPlayStreets,1789001131.423,0.3639,56763,45,0,15165980.6,95762295.0,2
CONT_s9_RedBullPlayStreets,1789001131.781,0.3577,53365,44,0,15259957.5,88905709.8,2
CONT_s9_RedBullPlayStreets,1789001132.144,0.3631,52864,42,0,15551420.8,98635421.8,2
CONT_s9_RedBullPlayStreets,1789001132.513,0.3689,52864,42,0,15410474.7,98560820.9,2
CONT_s9_RedBullPlayStreets,1789001132.871,0.3579,60416,48,0,15299719.3,98699263.9,2
CONT_s9_RedBullPlayStreets,1789001133.249,0.3783,52864,42,0,15234506.7,98495621.9,2
CONT_s9_RedBullPlayStreets,1789001133.617,0.3679,60416,48,0,15175267.7,98768084.1,2
CONT_s9_RedBullPlayStreets,1789001133.981,0.3637,52864,42,0,15147979.8,98649029.5,2
CONT_s9_RedBullPlayStreets,1789001134.342,0.3616,52864,42,0,15138687.3,98577993.9,2
CONT_s9_RedBullPlayStreets,1789001134.708,0.3656,53159,43,0,15627736.6,88846749.7,2
CONT_s9_RedBullPlayStreets,1789001135.073,0.3653,60416,48,0,15584842.7,98569045.0,2
CONT_s9_RedBullPlayStreets,1789001135.435,0.3614,52864,42,0,15404363.5,98656567.5,2
CONT_s9_RedBullPlayStreets,1789001135.799,0.364,52864,42,0,15307392.8,98580134.2,2
CONT_s9_RedBullPlayStreets,1789001136.165,0.3665,60416,48,0,15243681.7,98538170.1,2
CONT_s9_RedBullPlayStreets,1789001136.539,0.3736,52864,42,0,15192609.0,98652742.6,2
CONT_s9_RedBullPlayStreets,1789001136.902,0.3633,52864,42,0,15161076.2,98716836.6,2
CONT_s9_RedBullPlayStreets,1789001137.262,0.3593,52864,42,0,15149125.5,98596469.2,2
CONT_s9_RedBullPlayStreets,1789001137.623,0.3616,60416,48,0,15137849.5,98678724.2,2
CONT_s9_RedBullPlayStreets,1789001137.998,0.3746,56769,47,0,15421584.7,86492388.7,2
CONT_s9_RedBullPlayStreets,1789001138.361,0.3633,52864,42,0,15565456.7,98697207.3,2
CONT_s9_RedBullPlayStreets,1789001138.721,0.3597,352906,285,10,726226.0,5043261.1,2
CONT_s9_RedBullPlayStreets,1789001139.084,0.3638,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001139.448,0.3639,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001139.8,0.3517,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001140.161,0.361,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001140.514,0.3533,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001140.869,0.3549,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001141.223,0.3541,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001141.584,0.3603,27806,21,0,165229730.9,10662784.4,2
CONT_s9_RedBullPlayStreets,1789001141.953,0.3694,137020,101,0,24399437.8,69552909.6,2
CONT_s9_RedBullPlayStreets,1789001142.306,0.3533,122020,91,0,16469439.5,75522832.8,2
CONT_s9_RedBullPlayStreets,1789001142.658,0.352,121968,90,0,11385679.7,75680666.5,2
CONT_s9_RedBullPlayStreets,1789001143.02,0.3613,135468,99,0,8829477.5,75659782.4,2
CONT_s9_RedBullPlayStreets,1789001143.431,0.4112,135572,101,0,7607157.5,75567322.5,2
CONT_s9_RedBullPlayStreets,1789001143.786,0.3552,136393,100,0,6644605.8,68680014.6,2
CONT_s9_RedBullPlayStreets,1789001144.145,0.3589,122470,92,0,6685859.4,75319841.2,2
CONT_s9_RedBullPlayStreets,1789001144.516,0.3707,135468,99,0,6431283.4,75620712.8,2
CONT_s9_RedBullPlayStreets,1789001144.878,0.3627,122020,91,0,6188751.6,75543775.4,2
CONT_s9_RedBullPlayStreets,1789001145.24,0.3614,121968,90,0,6150465.9,75565365.3,2
CONT_s9_RedBullPlayStreets,1789001145.606,0.3662,135520,100,0,6116358.6,75484166.8,2
CONT_s9_RedBullPlayStreets,1789001145.976,0.3696,128685,97,0,6278722.5,60860566.7,2
CONT_s9_RedBullPlayStreets,1789001146.341,0.3657,135520,100,0,6277571.8,75557562.9,2
CONT_s9_RedBullPlayStreets,1789001146.704,0.3628,121968,90,0,6182588.4,75449379.8,2
CONT_s9_RedBullPlayStreets,1789001147.071,0.3667,135520,100,0,6119751.4,75595396.5,2
CONT_s9_RedBullPlayStreets,1789001147.445,0.3743,135468,99,0,6149057.6,75601772.7,2
CONT_s9_RedBullPlayStreets,1789001147.813,0.3682,122020,91,0,6015084.6,75588619.4,2
CONT_s9_RedBullPlayStreets,1789001148.182,0.3688,135520,100,0,6073278.9,75447389.7,2
CONT_s9_RedBullPlayStreets,1789001148.575,0.3924,135520,100,0,6058317.0,75728227.6,2
CONT_s9_RedBullPlayStreets,1789001148.951,0.3765,131884,100,0,6276792.9,61917763.8,2
CONT_s9_RedBullPlayStreets,1789001149.316,0.3647,135520,100,0,6224051.3,75666435.1,2
CONT_s9_RedBullPlayStreets,1789001149.679,0.3629,121968,90,0,6146589.6,75595450.8,2
CONT_s9_RedBullPlayStreets,1789001150.048,0.3689,135520,100,0,6106033.0,75603014.5,2
CONT_s9_RedBullPlayStreets,1789001150.413,0.365,121968,90,0,6077919.5,75548541.5,2
CONT_s9_RedBullPlayStreets,1789001150.773,0.36,136537,125,0,3537482.2,48355157.3,4
CONT_s9_RedBullPlayStreets,1789001151.138,0.3655,134316,166,23,5142740.8,62751660.4,2
CONT_s9_RedBullPlayStreets,1789001151.51,0.3718,132216,117,1,7463766.5,64116951.0,2
CONT_s9_RedBullPlayStreets,1789001151.882,0.3717,131228,101,0,7563479.9,76133980.0,2
CONT_s9_RedBullPlayStreets,1789001152.246,0.3641,129676,99,0,7755605.1,85634677.3,2
CONT_s9_RedBullPlayStreets,1789001152.609,0.3633,128176,98,0,7614168.4,59395071.5,2
CONT_s9_RedBullPlayStreets,1789001152.974,0.3647,126579,98,0,7443649.1,69362364.6,2
CONT_s9_RedBullPlayStreets,1789001153.34,0.3661,120676,93,0,8072058.5,81196477.2,2
CONT_s9_RedBullPlayStreets,1789001153.699,0.3589,137124,103,0,7820333.8,86078497.5,2
CONT_s9_RedBullPlayStreets,1789001154.067,0.3679,128228,99,0,7502280.4,62111462.8,2
CONT_s9_RedBullPlayStreets,1789001154.434,0.3674,132572,99,0,7235838.0,71686909.3,2
CONT_s9_RedBullPlayStreets,1789001154.795,0.3608,129624,98,0,7732948.2,85766800.5,2
CONT_s9_RedBullPlayStreets,1789001155.155,0.3603,127230,100,0,8112159.6,72681018.6,2
CONT_s9_RedBullPlayStreets,1789001155.523,0.3678,126273,97,0,7929794.3,60835923.3,2
CONT_s9_RedBullPlayStreets,1789001155.886,0.363,125725,103,0,10679418.7,75475109.8,4
CONT_s9_RedBullPlayStreets,1789001156.249,0.3636,131540,107,0,15887947.5,85119919.3,4
CONT_s9_RedBullPlayStreets,1789001156.612,0.3626,134436,107,0,17207323.2,89652491.8,4
CONT_s9_RedBullPlayStreets,1789001156.977,0.3653,124092,103,0,19098420.7,74578632.6,4
CONT_s9_RedBullPlayStreets,1789001157.344,0.367,137748,115,0,19288449.8,79751911.5,4
CONT_s9_RedBullPlayStreets,1789001157.713,0.3687,129936,104,0,17378000.4,91439382.2,4
CONT_s9_RedBullPlayStreets,1789001158.08,0.3674,125058,105,0,21034357.5,86383756.1,4
CONT_s9_RedBullPlayStreets,1789001158.456,0.3761,140852,119,0,18372339.1,74124229.2,4
CONT_s9_RedBullPlayStreets,1789001158.846,0.3896,130196,109,0,19932777.2,86411985.0,4
CONT_s9_RedBullPlayStreets,1789001159.21,0.3641,136092,111,0,17775508.9,92936270.0,4
CONT_s9_RedBullPlayStreets,1789001159.582,0.3721,131696,110,0,21310702.8,76039603.2,4
CONT_s9_RedBullPlayStreets,1789001159.955,0.3731,134800,114,0,19528521.7,86256938.1,4
CONT_s9_RedBullPlayStreets,1789001160.322,0.3668,126768,99,0,10670283.0,76984430.8,4
CONT_s9_RedBullPlayStreets,1789001160.686,0.3636,123409,93,0,7123464.7,64959184.5,2
CONT_s9_RedBullPlayStreets,1789001161.057,0.3715,138520,102,0,6700927.3,74438348.1,2
CONT_s9_RedBullPlayStreets,1789001161.418,0.3607,128544,126,0,6657758.3,76198091.4,2
CONT_s9_RedBullPlayStreets,1789001161.781,0.3633,133100,108,1,7699538.4,63528421.5,2
CONT_s9_RedBullPlayStreets,1789001162.142,0.3606,123572,93,0,7092917.5,72251121.3,2
CONT_s9_RedBullPlayStreets,1789001162.508,0.3659,122124,93,0,7544743.5,81694812.7,2
CONT_s9_RedBullPlayStreets,1789001162.872,0.3638,140809,111,0,5741557.0,70417275.5,2
CONT_s9_RedBullPlayStreets,1789001163.239,0.3676,126532,117,1,6728168.5,63378648.1,2
CONT_s9_RedBullPlayStreets,1789001163.607,0.3674,135780,105,0,6968850.6,74956764.6,2
CONT_s9_RedBullPlayStreets,1789001163.991,0.3845,131176,100,0,6763587.7,83417522.8,2
CONT_s9_RedBullPlayStreets,1789001164.358,0.3666,128176,98,0,7039326.3,69556966.2,2
CONT_s9_RedBullPlayStreets,1789001164.72,0.362,123676,95,0,7411500.9,67354111.9,2
CONT_s9_RedBullPlayStreets,1789001165.088,0.3687,89535,68,0,7401964.6,75272136.6,2
CONT_s9_RedBullPlayStreets,1789001165.458,0.3693,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001165.821,0.3637,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001166.188,0.3664,47262,38,0,44091374.6,44883205.9,2
CONT_s9_RedBullPlayStreets,1789001166.556,0.3686,69572,57,0,24007018.4,90241543.8,2
CONT_s9_RedBullPlayStreets,1789001166.927,0.3703,65020,53,0,19224030.8,108187111.3,2
CONT_s9_RedBullPlayStreets,1789001167.29,0.3628,64916,51,0,17347149.5,118552691.8,2
CONT_s9_RedBullPlayStreets,1789001167.658,0.3686,65072,54,0,17058138.2,106846425.4,2
CONT_s9_RedBullPlayStreets,1789001168.029,0.3706,63416,50,0,15282411.2,94958180.4,2
CONT_s9_RedBullPlayStreets,1789001168.395,0.3663,64916,51,0,15767795.1,118345419.3,2
CONT_s9_RedBullPlayStreets,1789001168.764,0.3688,65072,54,0,15855623.4,106832073.7,2
CONT_s9_RedBullPlayStreets,1789001169.162,0.3983,67916,53,0,15451201.9,104578425.4,2
CONT_s9_RedBullPlayStreets,1789001169.531,0.3683,61968,50,0,15345396.4,123508595.9,2
CONT_s9_RedBullPlayStreets,1789001169.895,0.3643,64968,52,0,14914944.9,102192683.4,2
CONT_s9_RedBullPlayStreets,1789001170.254,0.3593,61103,51,0,15273070.3,91874753.4,2
CONT_s9_RedBullPlayStreets,1789001170.614,0.3596,63260,47,0,14365770.2,106713311.5,2
CONT_s9_RedBullPlayStreets,1789001170.977,0.3634,67916,53,0,15007258.5,100828161.4,2
CONT_s9_RedBullPlayStreets,1789001171.338,0.361,61968,50,0,14974487.1,80787391.4,2
CONT_s9_RedBullPlayStreets,1789001171.703,0.3645,60416,48,0,14144157.8,98638509.1,2
CONT_s9_RedBullPlayStreets,1789001172.069,0.3665,58916,47,0,15054298.5,105922424.2,2
CONT_s9_RedBullPlayStreets,1789001172.432,0.3629,69520,56,0,15401258.0,117417799.7,2
CONT_s9_RedBullPlayStreets,1789001172.791,0.3591,66468,53,0,15553285.2,102262116.9,2
CONT_s9_RedBullPlayStreets,1789001173.155,0.3642,60416,48,0,15271977.8,119341866.6,2
CONT_s9_RedBullPlayStreets,1789001173.521,0.3657,63312,48,0,14095738.1,119609893.0,2
CONT_s9_RedBullPlayStreets,1789001173.884,0.3624,65072,54,0,15187292.8,86173577.5,2
CONT_s9_RedBullPlayStreets,1789001174.268,0.3847,65020,53,0,15487404.7,111696575.6,2
CONT_s9_RedBullPlayStreets,1789001174.629,0.3612,66416,52,0,15777167.6,125228725.7,2
CONT_s9_RedBullPlayStreets,1789001174.997,0.368,61656,51,0,15728727.5,78406001.3,2
CONT_s9_RedBullPlayStreets,1789001175.362,0.3643,60416,48,0,14804028.7,91263873.0,2
CONT_s9_RedBullPlayStreets,1789001175.723,0.3617,64968,52,0,14859954.0,99837502.1,2
CONT_s9_RedBullPlayStreets,1789001176.093,0.3692,66416,52,0,15624955.1,125388250.2,2
CONT_s9_RedBullPlayStreets,1789001176.462,0.3694,68020,55,0,15698262.5,97169204.6,2
CONT_s9_RedBullPlayStreets,1789001176.828,0.3654,63468,51,0,15616458.8,117587656.1,2
CONT_s9_RedBullPlayStreets,1789001177.192,0.3648,58968,48,0,15667362.3,127985406.9,2
CONT_s9_RedBullPlayStreets,1789001177.568,0.3762,69520,56,0,15720657.1,93777082.3,2
CONT_s9_RedBullPlayStreets,1789001177.942,0.374,62020,51,0,16284319.2,116553482.8,2
CONT_s9_RedBullPlayStreets,1789001178.306,0.3633,67968,54,0,16157590.5,127070146.9,2
CONT_s9_RedBullPlayStreets,1789001178.678,0.3723,65072,54,0,16101699.7,91622260.6,2
CONT_s9_RedBullPlayStreets,1789001179.045,0.3672,61968,50,0,16134467.8,115663797.4,2
CONT_s9_RedBullPlayStreets,1789001179.412,0.3664,58927,48,0,16150163.7,107048560.1,2
CONT_s9_RedBullPlayStreets,1789001179.778,0.3664,66468,53,0,15987375.6,96412781.1,2
CONT_s9_RedBullPlayStreets,1789001180.144,0.3655,69520,56,0,15662730.4,99644512.0,2
CONT_s9_RedBullPlayStreets,1789001180.515,0.3711,64968,52,0,15708708.6,120314238.0,2
CONT_s9_RedBullPlayStreets,1789001180.886,0.371,64968,52,0,16330379.9,115574415.6,2
CONT_s9_RedBullPlayStreets,1789001181.25,0.364,63572,53,0,16020990.8,100206282.5,2
CONT_s9_RedBullPlayStreets,1789001181.622,0.3721,63468,51,0,16051236.4,117548721.9,2
CONT_s9_RedBullPlayStreets,1789001182.003,0.381,66520,54,0,16547578.3,120286228.9,2
CONT_s9_RedBullPlayStreets,1789001182.373,0.37,60520,50,0,16364571.2,97342767.3,2
CONT_s9_RedBullPlayStreets,1789001182.741,0.3679,61968,50,0,16496835.3,116519714.7,2
CONT_s9_RedBullPlayStreets,1789001183.117,0.3761,74020,59,0,16405687.1,120312284.1,2
CONT_s9_RedBullPlayStreets,1789001183.488,0.3713,63520,52,0,16299422.3,97380339.9,2
CONT_s9_RedBullPlayStreets,1789001183.856,0.3684,66139,53,0,15506839.6,100494330.1,2
CONT_s9_RedBullPlayStreets,1789001184.228,0.3719,64864,50,0,15258000.8,112509674.9,2
CONT_s9_RedBullPlayStreets,1789001184.602,0.3739,64968,52,0,14910981.8,88868540.1,2
CONT_s9_RedBullPlayStreets,1789001184.979,0.3769,66416,52,0,14539003.8,88370879.3,2
CONT_s9_RedBullPlayStreets,1789001185.35,0.3707,63416,50,0,14481036.8,97437847.0,2
CONT_s9_RedBullPlayStreets,1789001185.723,0.3727,66468,53,0,15441377.8,124301894.9,2
CONT_s9_RedBullPlayStreets,1789001186.099,0.376,66572,55,0,15482220.2,97325097.1,2
CONT_s9_RedBullPlayStreets,1789001186.47,0.3717,61968,50,0,15404636.0,114533209.6,2
CONT_s9_RedBullPlayStreets,1789001186.833,0.3631,64812,49,0,14334110.2,120865559.9,2
CONT_s9_RedBullPlayStreets,1789001187.197,0.3634,63468,51,0,15122691.8,94840735.3,2
CONT_s9_RedBullPlayStreets,1789001187.569,0.3724,66520,54,0,15284332.1,102249270.6,2
CONT_s9_RedBullPlayStreets,1789001187.946,0.3766,64968,52,0,15595916.5,122243061.8,2
CONT_s9_RedBullPlayStreets,1789001188.307,0.3616,64588,51,0,14893472.1,111814988.3,2
CONT_s9_RedBullPlayStreets,1789001188.675,0.3675,65072,54,0,15766975.0,86070735.1,2
CONT_s9_RedBullPlayStreets,1789001189.048,0.3727,64968,52,0,15641235.5,111822522.3,2
CONT_s9_RedBullPlayStreets,1789001189.445,0.3974,66468,53,0,15923558.7,125304663.3,2
CONT_s9_RedBullPlayStreets,1789001189.808,0.3626,63624,54,0,15911370.9,98861193.1,2
CONT_s9_RedBullPlayStreets,1789001190.17,0.3624,67069,61,0,20600670.1,107900870.8,4
CONT_s9_RedBullPlayStreets,1789001190.533,0.3633,57780,53,0,26584260.0,124105899.8,4
CONT_s9_RedBullPlayStreets,1789001190.898,0.3646,66676,57,0,29706506.5,139240825.5,4
CONT_s9_RedBullPlayStreets,1789001191.259,0.3613,59384,56,0,35276422.7,134026470.3,4
CONT_s9_RedBullPlayStreets,1789001191.626,0.3673,65280,58,0,36441384.7,132418402.4,4
CONT_s9_RedBullPlayStreets,1789001191.992,0.3659,65124,55,0,32995233.3,138268156.8,4
CONT_s9_RedBullPlayStreets,1789001192.354,0.3618,65280,58,0,39214076.6,129771968.8,4
CONT_s9_RedBullPlayStreets,1789001192.719,0.3647,63728,56,0,35909903.0,117366017.2,4
CONT_s9_RedBullPlayStreets,1789001193.097,0.3776,68384,62,0,39954610.2,141136587.0,4
CONT_s9_RedBullPlayStreets,1789001193.468,0.3718,65332,59,0,37452393.6,122321900.8,4
CONT_s9_RedBullPlayStreets,1789001193.833,0.3647,62176,54,0,37913803.7,136886296.2,4
CONT_s9_RedBullPlayStreets,1789001194.201,0.3684,62307,55,0,37034443.7,119625941.7,4
CONT_s9_RedBullPlayStreets,1789001194.576,0.3742,69728,60,0,37527844.0,120471458.8,4
CONT_s9_RedBullPlayStreets,1789001194.951,0.3754,68384,62,0,38525036.5,118352418.1,4
CONT_s9_RedBullPlayStreets,1789001195.321,0.3702,62176,54,0,37263818.9,134376629.6,4
CONT_s9_RedBullPlayStreets,1789001195.688,0.3662,60780,55,0,39845208.2,120810375.9,4
CONT_s9_RedBullPlayStreets,1789001196.061,0.3729,68280,60,0,36659831.3,114783488.9,4
CONT_s9_RedBullPlayStreets,1789001196.438,0.3772,65176,56,0,34858136.8,132133142.4,4
CONT_s9_RedBullPlayStreets,1789001196.802,0.364,69780,61,0,36945511.5,120782298.6,4
CONT_s9_RedBullPlayStreets,1789001197.17,0.3687,57832,54,0,39613330.6,121129140.7,4
CONT_s9_RedBullPlayStreets,1789001197.551,0.3806,72676,61,0,36439443.4,130087848.7,4
CONT_s9_RedBullPlayStreets,1789001197.922,0.3708,60832,56,0,39553250.9,120662538.3,4
CONT_s9_RedBullPlayStreets,1789001198.285,0.3634,68176,58,0,36173795.3,114952654.5,4
CONT_s9_RedBullPlayStreets,1789001198.649,0.3633,57728,52,0,36990604.4,133521243.4,4
CONT_s9_RedBullPlayStreets,1789001199.009,0.3604,65280,58,0,38436814.8,124637919.0,4
CONT_s9_RedBullPlayStreets,1789001199.368,0.3593,63339,59,0,34457557.1,104915394.2,4
CONT_s9_RedBullPlayStreets,1789001199.745,0.3765,71228,61,0,33844287.6,104624948.5,4
CONT_s9_RedBullPlayStreets,1789001200.109,0.3643,62228,55,0,34174770.0,136526063.4,4
CONT_s9_RedBullPlayStreets,1789001200.476,0.3665,65320,59,0,36014771.4,123337681.2,4
CONT_s9_RedBullPlayStreets,1789001200.836,0.3605,65072,54,0,16726412.2,92803464.0,2
CONT_s9_RedBullPlayStreets,1789001201.192,0.3563,62072,52,0,15404682.5,101236050.6,2
CONT_s9_RedBullPlayStreets,1789001201.561,0.3687,61968,50,0,15399764.2,115655959.8,2
CONT_s9_RedBullPlayStreets,1789001201.922,0.3609,54667,45,0,16311464.2,121420715.4,2
CONT_s9_RedBullPlayStreets,1789001202.276,0.3538,70968,56,0,15685604.1,72643872.2,2
CONT_s9_RedBullPlayStreets,1789001202.633,0.3573,61864,48,0,14633637.4,98790220.0,2
CONT_s9_RedBullPlayStreets,1789001202.997,0.3639,60520,50,0,15050928.4,109414438.4,2
CONT_s9_RedBullPlayStreets,1789001203.353,0.3564,67916,53,0,15891900.4,111896698.7,2
CONT_s9_RedBullPlayStreets,1789001203.707,0.3535,57520,48,0,15728193.8,105823108.9,2
CONT_s9_RedBullPlayStreets,1789001204.07,0.3633,64968,52,0,15725320.1,121312172.2,2
CONT_s9_RedBullPlayStreets,1789001204.435,0.365,68472,56,0,15288014.3,111087263.7,2
CONT_s9_RedBullPlayStreets,1789001204.808,0.3732,63536,51,0,14940977.6,64572056.3,2
CONT_s9_RedBullPlayStreets,1789001205.167,0.359,61968,50,0,15358923.5,114615686.7,2
CONT_s9_RedBullPlayStreets,1789001205.527,0.3592,61968,50,0,15790056.8,123637538.9,2
CONT_s9_RedBullPlayStreets,1789001205.886,0.3595,59020,49,0,15953758.9,98263961.9,2
CONT_s9_RedBullPlayStreets,1789001206.243,0.3565,61656,49,0,15140820.9,103093533.4,2
CONT_s9_RedBullPlayStreets,1789001206.601,0.3584,64864,50,0,15123295.9,112380117.3,2
CONT_s9_RedBullPlayStreets,1789001206.959,0.3576,66520,54,0,15792621.0,96514238.4,2
CONT_s9_RedBullPlayStreets,1789001207.325,0.3662,64968,52,0,15910400.6,111691419.6,2
CONT_s9_RedBullPlayStreets,1789001207.684,0.3592,61968,50,0,15635188.0,124720468.4,2
CONT_s9_RedBullPlayStreets,1789001208.046,0.3624,63468,51,0,15428009.5,101345073.0,2
CONT_s9_RedBullPlayStreets,1789001208.411,0.3646,57416,46,0,15111977.3,103488257.9,2
CONT_s9_RedBullPlayStreets,1789001208.768,0.3566,62261,48,0,14445319.4,115890376.7,2
CONT_s9_RedBullPlayStreets,1789001209.125,0.3575,65918,51,0,14975790.4,101193028.0,2
CONT_s9_RedBullPlayStreets,1789001209.492,0.3671,63572,53,0,15418001.1,87113049.4,2
CONT_s9_RedBullPlayStreets,1789001209.871,0.3786,69468,55,0,15440057.9,115150807.7,2
CONT_s9_RedBullPlayStreets,1789001210.227,0.3564,60416,48,0,15727962.7,126978538.7,2
CONT_s9_RedBullPlayStreets,1789001210.591,0.3641,62072,52,0,16225908.1,96316237.8,2
CONT_s9_RedBullPlayStreets,1789001210.953,0.3612,60597,49,0,16080119.0,102806936.4,2
CONT_s9_RedBullPlayStreets,1789001211.316,0.3632,63364,49,0,14803499.0,119510929.6,2
CONT_s9_RedBullPlayStreets,1789001211.679,0.3628,72364,55,0,15316560.6,92635450.9,2
CONT_s9_RedBullPlayStreets,1789001212.044,0.3655,63468,51,0,14885104.1,83973253.5,2
CONT_s9_RedBullPlayStreets,1789001212.407,0.3625,61864,48,0,14217545.5,99904859.2,2
CONT_s9_RedBullPlayStreets,1789001212.771,0.3649,63468,51,0,15150090.2,115102155.6,2
CONT_s9_RedBullPlayStreets,1789001213.131,0.3592,63520,52,0,15637650.7,105384503.8,2
CONT_s9_RedBullPlayStreets,1789001213.5,0.3692,64412,53,0,15216498.3,107796832.3,2
CONT_s9_RedBullPlayStreets,1789001213.866,0.3663,63312,48,0,14411279.0,106346730.1,2
CONT_s9_RedBullPlayStreets,1789001214.224,0.3575,61916,49,0,14809789.5,100901210.5,2
CONT_s9_RedBullPlayStreets,1789001214.59,0.3662,67968,54,0,15060094.2,80853657.2,2
CONT_s9_RedBullPlayStreets,1789001214.975,0.3849,60416,48,0,14163373.0,98537433.4,2
CONT_s9_RedBullPlayStreets,1789001215.335,0.3607,65912,53,0,14272991.1,86856783.8,2
CONT_s9_RedBullPlayStreets,1789001215.699,0.3638,60416,48,0,15118658.2,108337922.7,2
CONT_s9_RedBullPlayStreets,1789001216.063,0.3635,69468,55,0,14717675.5,89808001.9,2
CONT_s9_RedBullPlayStreets,1789001216.431,0.3677,58864,46,0,13852979.1,102350005.8,2
CONT_s9_RedBullPlayStreets,1789001216.792,0.3612,63312,48,0,13504007.4,119679160.3,2
CONT_s9_RedBullPlayStreets,1789001217.161,0.3697,68213,57,0,15296960.7,86105812.9,2
CONT_s9_RedBullPlayStreets,1789001217.533,0.3718,61864,48,0,14427187.4,90405684.5,2
CONT_s9_RedBullPlayStreets,1789001217.901,0.3683,1022381,795,11,69584.1,5041872.6,2
CONT_s9_RedBullPlayStreets,1789001218.265,0.363,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001218.624,0.3592,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001218.991,0.3671,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001219.354,0.3635,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001219.713,0.3591,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001220.08,0.3667,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001220.454,0.3736,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001220.816,0.3622,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001221.183,0.3671,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001221.551,0.3683,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001221.914,0.363,17629,23,5,272028188.3,91490964.5,2
CONT_s9_RedBullPlayStreets,1789001222.28,0.366,76472,75,5,37642408.7,96198271.5,2
CONT_s9_RedBullPlayStreets,1789001222.65,0.3695,31096,39,6,28401196.1,97282548.9,2
CONT_s9_RedBullPlayStreets,1789001223.013,0.3633,36824,38,8,24655726.7,97209649.2,2
CONT_s9_RedBullPlayStreets,1789001223.379,0.3656,23144,26,5,32679493.3,95542636.7,2
CONT_s9_RedBullPlayStreets,1789001223.746,0.3673,15528,19,4,48305537.2,92731104.7,2
CONT_s9_RedBullPlayStreets,1789001224.118,0.3717,17104,21,6,49139317.4,96472177.6,2
CONT_s9_RedBullPlayStreets,1789001224.484,0.3662,15476,18,5,56685755.1,91416725.3,2
CONT_s9_RedBullPlayStreets,1789001224.851,0.3672,12324,14,1,63350152.9,95523800.3,2
CONT_s9_RedBullPlayStreets,1789001225.215,0.3638,21492,23,0,53402922.5,95422579.8,2
CONT_s9_RedBullPlayStreets,1789001225.586,0.3713,30480,29,3,40618029.0,99019440.0,2
CONT_s9_RedBullPlayStreets,1789001225.957,0.3705,30812,34,7,36277944.6,97289137.7,2
CONT_s9_RedBullPlayStreets,1789001226.323,0.3664,18364,19,0,37112920.8,100073338.4,2
