run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s10_throughput_TheSwissAccount,15,98,70,0.400214,0.300571,0.0,1.531032,35.102385,62.2961,0.0,0,223.7792,319.220981,105.327325,508394,420,2,15380020,-100,0.295918,-0.054035,0.760986,1.531032,0.385157,0.364792,0.525915,0.881045,0.0,Degraded,15,159.422,15257168.0,13170.0,1279.0,3.0422,1389.712692,996.0,8.46401,0.0,36.381942,25.749211,663.021855,0.821979,788378.443683,93961.824232,0.146,0.703,0.765624,0.761568,3.240866,1399.791377,1230737.0,9805.377892,0.0,36.588056,31777.91803,1009836074.311125,9.227,490238.0,405.0,68.0,0.759144,1.772616,18.0,4.21875,0.0,0.391879,3.202641,10.256908,0.708333,26248.077281,50026.498387,0.07,0.703,0.425046,0.39219,0.762113,0.373767,19846.0,5106.645833,0.0,0.163944,3891.842294,15146436.441667,29.229,2975248.0,2560.0,256.0,6.586265,282.565753,996.0,8.858131,0.0,16.847779,58.341999,3403.788831,0.885813,317739.861903,104585.993568,0.068,0.703,0.814328,0.793399,7.0042,282.920975,1230737.0,10294.975779,0.0,16.863465,72108.073483,5199574261.377887
CONT_s10_throughput_TheSwissAccount,16,97,49,0.302341,0.350615,0.0,1.53399,40.430016,118.259421,0.0,0,204.611686,319.154586,118.747027,379881,314,2,15759901,-106,0.494845,-0.097873,0.734134,1.214609,0.258425,0.325478,0.411834,0.755448,0.698996,Degraded,16,169.994,15646101.0,13491.0,1329.0,3.066593,1467.432382,996.0,8.161525,0.0,37.326495,25.02807,626.404281,0.803993,881453.207065,92268.56794,0.146,0.131,0.736313,0.735115,3.26252,1479.307054,1230737.0,9465.275862,0.0,37.561266,30880.650114,953614551.45412,9.017,388933.0,321.0,50.0,1.151794,2.439882,18.0,3.309278,0.0,1.242103,3.811607,14.528351,0.515464,360.323419,38803.188179,0.852,0.131,0.345066,0.311146,1.14092,1.06749,19846.0,4009.618557,0.0,1.007224,4574.65254,20927445.863402,29.856,1444057.0,1239.0,210.0,0.750776,1.780047,18.0,4.272414,0.0,0.477148,3.207625,10.288856,0.724138,70991.773546,48070.038985,0.013,0.131,0.386939,0.385082,0.760139,0.879871,19846.0,4979.506897,0.0,0.372572,3785.11928,14327127.96016
CONT_s10_throughput_TheSwissAccount,17,98,40,0.252965,0.343333,0.0,1.375536,38.758918,134.963344,0.0,0,228.929534,319.114304,99.790255,321101,261,2,16081002,-53,0.602041,-0.049376,0.707271,0.931556,0.296932,0.304768,0.357663,0.836688,0.0,Degraded,17,179.01,15949098.0,13738.0,1367.0,3.103691,1542.612086,996.0,7.854774,0.0,38.206664,24.378794,594.325579,0.781589,1007679.24038,90101.283347,0.146,1.115,0.712769,0.707783,3.297832,1556.309791,1230737.0,9118.981132,0.0,38.469339,30072.869879,904377502.749644,8.809,302997.0,247.0,38.0,1.39708,1.023205,15.0,2.572917,0.0,1.218702,3.594571,12.920943,0.395833,1240.744433,31485.583192,0.076,1.115,0.27517,0.242398,1.405387,0.603237,17796.0,3156.21875,0.0,1.157559,4435.707499,19675501.014803,28.815,1182168.0,973.0,156.0,1.068502,1.453957,18.0,3.366782,0.0,0.931851,3.597415,12.941393,0.539792,91502.083948,38350.587847,0.07,1.115,0.328209,0.315245,1.068391,0.411342,19846.0,4090.546713,0.0,0.764704,4370.305045,19099566.186178
CONT_s10_throughput_TheSwissAccount,18,97,43,0.274796,0.33923,0.0,1.375536,46.190832,147.192551,0.0,0,208.200642,317.325294,105.770186,345505,285,2,16426507,24,0.546392,0.021831,0.684613,1.098667,0.18236,0.311714,0.401389,1.0863,0.0,Degraded,18,190.102,16309707.0,14035.0,1413.0,3.126139,1619.441749,996.0,7.602925,0.0,39.092142,23.767801,564.908371,0.765439,1159669.420627,87630.802116,0.146,0.023,0.686356,0.685746,3.317862,1634.862363,1230737.0,8835.160888,0.0,39.379563,29313.8446,859301485.248356,9.122,360609.0,297.0,46.0,1.184921,0.121396,15.0,3.061856,0.0,0.85105,3.628057,13.162801,0.474227,5257.834207,35443.465045,0.855,0.023,0.316254,0.288487,1.189765,0.066769,17796.0,3717.618557,0.0,0.846764,4423.093303,19563754.363402,29.125,1052539.0,865.0,134.0,1.233625,1.296489,18.0,2.982759,0.0,1.109946,3.679605,13.539494,0.462069,25994.179648,34142.961578,0.852,0.023,0.289109,0.280677,1.233524,0.583753,19846.0,3629.444828,0.0,0.999818,4477.007808,20043598.91217
CONT_s10_throughput_TheSwissAccount,19,98,66,0.201178,0.212993,0.0,1.255491,55.031628,133.566462,7.894737,21,319.009896,519.359344,168.714757,255472,266,2,16681979,-19,0.346939,-0.073618,0.660312,0.583166,0.192664,0.186264,0.304671,0.732099,0.0,Degraded,19,200.054,16554755.0,14295.0,1479.0,3.152471,1695.893674,996.0,7.360968,0.0,39.9573,23.205242,538.483236,0.761586,1327754.873978,85038.783823,0.146,0.071,0.662011,0.661294,3.357162,1712.484947,1230737.0,8524.590628,0.0,40.258733,28618.433749,819014750.223364,9.849,245048.0,260.0,66.0,1.040097,16.520512,21.0,2.708333,0.0,2.862133,2.816929,7.935088,0.6875,13348.438764,22812.826399,0.08,0.071,0.199044,0.196038,1.059246,5.381415,16290.0,2552.583333,0.0,1.678768,2703.814844,7310614.708772,29.853,908654.0,804.0,150.0,1.208849,3.240671,21.0,2.782007,0.0,1.408481,3.363027,11.309953,0.519031,7226.456618,31457.496492,0.076,0.071,0.243501,0.242308,1.258235,1.25409,17796.0,3144.131488,0.0,1.221666,3956.05668,15650384.454873
CONT_s10_throughput_TheSwissAccount,20,97,86,0.201095,0.136927,0.0,0.776062,45.074471,81.013986,6.484642,19,405.624923,607.667599,165.524233,252767,293,2,16934746,27,0.14433,-8.3e-05,0.638544,0.351845,0.201815,0.081456,0.314927,0.999587,0.239229,Degraded,20,210.111,16805998.0,14587.0,1571.0,3.168671,1775.206098,996.0,7.153997,0.0,40.848803,22.668664,513.868324,0.770476,1513366.269353,82315.222686,0.146,0.014,0.63989,0.639403,3.392296,1791.815971,1230737.0,8242.274644,0.0,41.143875,27960.237206,781774864.604612,9.953,251243.0,292.0,92.0,0.605538,17.568921,15.0,3.010309,0.0,2.754059,1.822857,3.322809,0.948454,1357.847535,25253.431836,0.033,0.014,0.201944,0.200994,0.677858,2.821205,10050.0,2590.134021,0.0,1.062968,1755.742671,3082632.325601,29.131,856900.0,849.0,204.0,0.972684,6.83161,21.0,2.927586,0.0,1.7431,2.847617,8.108925,0.703448,53649.901935,27580.171102,0.855,0.014,0.235323,0.228507,1.081889,3.047382,17796.0,2954.827586,0.0,1.469596,3196.794974,10219498.108579
CONT_s10_throughput_TheSwissAccount,21,97,84,0.204625,0.116008,0.0,0.604444,66.117295,206.339257,15.076923,49,381.164557,617.421189,194.358816,257683,325,4,17192429,32,0.123711,0.00353,0.618879,0.360576,0.203988,0.084862,0.330638,1.017554,0.243692,Degraded,21,220.08,17062025.0,14908.0,1659.0,3.175086,1854.290601,996.0,6.98267,0.0,41.722353,22.170575,491.534376,0.777049,1705850.344097,79621.812194,0.146,0.045,0.620212,0.619674,3.422401,1870.641384,1230737.0,7991.580796,0.0,42.007009,27350.391298,748043904.161112,9.866,256027.0,321.0,88.0,0.565489,2.1856,10.0,3.34375,0.0,0.802693,1.890854,3.575329,0.916667,4398.962223,25549.728275,0.089,0.045,0.207603,0.204822,0.568795,1.442811,7820.0,2666.947917,0.0,0.360901,1516.945986,2301125.123575,29.875,752318.0,873.0,246.0,0.738142,16.31896,21.0,3.020761,0.0,2.436252,2.229751,4.97179,0.851211,1876.569081,24976.249075,0.08,0.045,0.201458,0.200618,0.787298,6.669479,16290.0,2603.176471,0.0,1.506817,2049.475397,4200349.402778
CONT_s10_throughput_TheSwissAccount,22,98,89,0.199911,0.127633,0.0,0.482158,45.020096,75.163644,5.154639,15,224.408055,424.748439,117.835705,254255,291,2,17446684,-34,0.163265,-0.004714,0.600536,0.482158,0.188742,0.161567,0.332888,0.976963,0.0,Critical,22,230.047,17316252.0,15198.0,1746.0,3.186326,1932.799071,996.0,6.812192,0.0,42.568666,21.705864,471.144533,0.782609,1902871.432587,76986.768555,0.146,0.078,0.602181,0.601596,3.450248,1949.227238,1230737.0,7761.654863,0.0,42.848961,26779.634269,717148811.595626,9.863,254227.0,290.0,87.0,0.5642,1.227555,9.0,3.020833,0.0,0.454719,1.704355,2.904825,0.90625,3436.907517,25250.245368,0.059,0.078,0.206207,0.203382,0.663318,-0.446721,7744.0,2648.197917,0.0,0.21948,1756.597133,3085633.486732,29.889,761497.0,903.0,267.0,0.578666,7.085897,15.0,3.124567,0.0,1.381436,1.808079,3.269151,0.923875,594.556765,25424.703359,0.033,0.078,0.20382,0.203066,0.635675,1.28545,10050.0,2634.937716,0.0,0.572758,1674.963446,2805502.544718
CONT_s10_throughput_TheSwissAccount,23,97,48,0.158084,0.220284,0.0,1.321699,44.99124,133.787153,8.542714,17,341.042871,680.776813,257.704442,198962,199,2,17645646,-92,0.546392,-0.041827,0.582151,0.466885,0.142158,0.19225,0.271552,0.790772,0.0,Critical,23,239.81,17507470.0,15388.0,1793.0,3.219175,2007.249008,996.0,6.609966,0.0,43.328483,21.278636,452.780339,0.770189,2105457.355506,74392.807955,0.146,0.315,0.584045,0.582924,3.490153,2025.865282,1230737.0,7520.390893,0.0,43.638707,26247.317343,688921667.69501,9.655,191218.0,190.0,47.0,1.453203,18.535607,21.0,1.958763,0.0,3.258909,2.84648,8.102448,0.484536,9551.228498,18734.339726,0.03,0.315,0.158441,0.152974,1.429328,6.66669,17116.0,1971.319588,0.0,1.981061,2817.662826,7939223.80305,29.596,701472.0,801.0,222.0,0.822014,13.276428,21.0,2.771626,0.0,1.989298,2.278315,5.19072,0.768166,17306.841345,24031.766295,0.089,0.315,0.189613,0.187059,0.87675,6.513464,17116.0,2427.238754,0.0,1.359213,2128.080614,4528727.099048
CONT_s10_throughput_TheSwissAccount,24,97,25,0.139078,0.241871,0.0,0.632987,36.316637,144.481527,1.342282,2,595.641355,856.92686,319.867021,175038,149,2,17820684,-50,0.742268,-0.019006,0.564476,0.632377,0.131895,0.239879,0.246384,0.879773,0.0,Critical,24,249.987,17690060.0,15543.0,1819.0,3.256716,2079.956429,996.0,6.412129,0.0,44.052334,20.882484,436.078119,0.750413,2310256.528168,71877.509557,0.146,0.138,0.566111,0.565469,3.528874,2100.845726,1230737.0,7297.879538,0.0,44.392946,25753.298252,663232370.850527,9.762,182590.0,155.0,26.0,1.677309,-0.609265,8.0,1.614583,0.0,1.128435,2.708155,7.334101,0.270833,3812.10343,17978.38518,0.1,0.138,0.149633,0.146072,1.689483,-0.601335,8213.0,1901.979167,0.0,1.14722,3213.360943,10325688.54693,29.803,628035.0,635.0,160.0,1.154661,8.904201,21.0,2.197232,0.0,1.799791,2.537057,6.436659,0.553633,34889.505681,20475.817504,0.059,0.138,0.168583,0.167476,1.233358,2.275439,17116.0,2173.131488,0.0,1.284062,2680.249276,7183736.18404
CONT_s10_throughput_TheSwissAccount,25,98,22,0.128633,0.256633,0.0,1.211021,33.604676,153.066365,0.0,0,488.300111,852.599627,364.459581,163588,135,2,17984272,-14,0.77551,-0.010445,0.547592,1.211021,0.130605,0.302043,0.234907,0.924898,0.0,Critical,25,258.919,17846096.0,15672.0,1840.0,3.29797,2151.6882,996.0,6.219048,0.0,44.749764,20.510235,420.669744,0.730159,2516914.210381,69438.46618,0.146,1.206,0.551403,0.548539,3.571045,2174.807202,1230737.0,7081.784127,0.0,45.119107,25289.36892,639552180.365449,8.413,156036.0,129.0,21.0,1.987579,2.086702,12.0,1.34375,0.0,1.757497,2.67081,7.133224,0.21875,2821.874469,16802.868285,0.381,1.206,0.148376,0.124829,2.044005,3.093394,15713.0,1625.375,0.0,1.938858,3322.274488,11037507.773684,28.764,529844.0,474.0,94.0,1.673827,7.842817,21.0,1.640138,0.0,2.109544,2.745308,7.536717,0.32526,14673.361684,17840.975847,0.03,1.206,0.147363,0.141292,1.700148,2.530864,17116.0,1833.370242,0.0,1.655185,3117.000924,9715694.76175
CONT_s10_throughput_TheSwissAccount,26,97,21,0.104625,0.249833,0.0,1.211604,56.981649,287.883473,0.0,0,310.185549,852.528449,365.958981,131729,113,2,18116001,-22,0.793814,-0.024008,0.531216,1.211604,0.115577,0.264369,0.196954,0.81336,0.0,Critical,26,270.041,17982377.0,15789.0,1862.0,3.339974,2222.870427,996.0,6.03555,0.0,45.428587,20.158584,406.368525,0.711774,2726277.63604,67060.453592,0.146,0.084,0.53273,0.532277,3.615299,2248.142314,1230737.0,6873.997324,0.0,45.824612,24851.55649,617599859.995787,9.044,136281.0,117.0,22.0,2.186172,6.647604,13.0,1.21875,0.0,2.542886,2.664397,7.099013,0.229167,2452.964726,12465.726289,0.872,0.084,0.120549,0.109025,2.31593,7.903222,15766.0,1419.59375,0.0,2.773829,3287.680179,10808840.959539,29.816,474907.0,401.0,69.0,1.922599,2.486396,13.0,1.392361,0.0,1.790884,2.676952,7.166074,0.239583,22392.345795,15571.294562,0.1,0.084,0.127423,0.126642,1.982631,3.388787,15766.0,1648.982639,0.0,1.957303,3269.323785,10688478.010151
CONT_s10_throughput_TheSwissAccount,27,97,49,0.142587,0.160225,0.0,0.609432,116.643708,297.823218,0.561798,1,688.91432,1350.184337,389.972663,179954,178,4,18295955,65,0.494845,0.037962,0.517355,0.337185,0.137137,0.118725,0.275608,1.362839,0.0,Critical,27,280.029,18160831.0,15966.0,1912.0,3.366165,2297.223474,996.0,5.887168,0.0,46.145519,19.817179,392.720573,0.705015,2934359.916685,64782.515262,0.146,0.096,0.518827,0.518379,3.647933,2324.205235,1230737.0,6696.471608,0.0,46.560688,24428.280642,596740895.103584,9.573,178454.0,177.0,50.0,1.091371,0.259775,9.0,1.84375,0.0,0.77623,2.012216,4.049013,0.520833,-873.508059,18260.949514,0.331,0.096,0.149131,0.142763,1.120134,-0.158952,7915.0,1858.895833,0.0,0.751081,2082.213202,4335611.820614,29.523,470771.0,423.0,93.0,1.684946,3.5696,13.0,1.46875,0.0,1.838518,2.474764,6.124456,0.322917,6341.761002,14942.597298,0.381,0.096,0.127567,0.125539,1.804318,5.653927,15766.0,1634.621528,0.0,2.212208,2949.376541,8698821.978211
CONT_s10_throughput_TheSwissAccount,28,161,63,0.159892,0.550203,0.0,6.774357,93.973769,314.533752,3.164557,10,593.288451,1266.039888,390.091815,335066,316,4,18631021,138,0.602484,0.017305,0.497346,0.515658,0.036843,0.124596,0.32149,1.121365,0.0,Critical,28,296.801,18493940.0,16281.0,1977.0,3.411451,2396.574661,996.0,5.666899,0.0,46.968771,19.332347,373.739632,0.688131,3272461.006209,61251.337075,0.146,0.041,0.498487,0.498173,3.700093,2429.731262,1230737.0,6437.152802,0.0,47.461207,23818.065362,567300237.589109,16.668,333109.0,315.0,65.0,3.224129,123.008872,77.0,1.956522,0.0,10.578982,6.308078,39.791848,0.403727,-15973.569209,22943.864707,0.008,0.041,0.15988,0.159411,3.474261,126.900261,88236.0,2069.0,0.0,10.823684,7188.246368,51670885.85,35.804,647844.0,609.0,137.0,2.66849,200.98539,77.0,1.725212,0.0,12.602134,4.603712,21.194164,0.388102,-40709.02163,18731.644406,0.872,0.041,0.144753,0.141154,2.864988,205.212825,88236.0,1835.252125,0.0,12.833296,5257.97588,27646310.359548
CONT_s10_throughput_TheSwissAccount,29,97,5,0.002849,0.015053,0.0,0.088146,21.241545,0.0,0.0,0,20.229948,43.851191,16.902729,3597,12,2,18634618,-304,0.958763,-0.157043,0.481213,0.0,0.0,0.0,0.00592,0.017818,0.0,Critical,29,301.491,18496442.0,16291.0,1981.0,3.470512,2465.200845,996.0,5.487033,0.0,47.58161,19.04281,362.628622,0.667228,3473554.054233,59245.283876,0.146,5.351,0.490799,0.482011,3.765281,2500.970505,1230737.0,6229.855844,0.0,48.104273,23457.157505,550238238.215062,4.586,2502.0,10.0,4.0,5.113944,24.954174,3.0,0.104167,0.0,5.142668,0.532702,0.283772,0.041667,1150.850182,190.921301,0.063,5.351,0.004365,0.002002,6.339099,42.086889,1147.0,26.0625,0.0,6.611247,165.21277,27295.259211,31.035,514065.0,502.0,119.0,3.137618,231.657223,77.0,1.422096,0.0,13.918553,4.461995,19.909397,0.33711,27420.717661,16256.217214,0.331,5.351,0.132512,0.112006,3.463367,246.825479,88236.0,1456.274788,0.0,14.575427,5043.614645,25438048.6828
CONT_s10_throughput_Valkaama,1,99,99,1.010858,0.23018,0.355973,1.692566,30.566361,53.399568,0.0,0,139.132335,180.86837,30.167343,1281183,1089,4,2587539,-26,0.0,0.072086,0.973477,1.692566,0.998125,0.286071,1.038399,1.076788,0.711945,Excellent,1,20.859,2590435.0,2204.0,200.0,0.347964,1.271178,22.0,10.596154,0.0,-0.624586,3.687082,13.594575,0.961538,-87788.236843,126357.235919,0.362,0.055,0.993503,0.974031,0.34562,1.271109,21686.0,12454.014423,0.0,-0.711382,4304.352632,18527451.579501,9.933,1271871.0,1077.0,98.0,0.223077,0.13708,18.0,10.989796,4.0,-0.186474,2.451572,6.010204,1.0,13145.045801,126491.401997,0.012,0.055,1.02436,1.017497,0.231013,0.365645,21686.0,12978.27551,4552.0,0.155203,2998.150202,8988904.634652,20.859,2590435.0,2204.0,200.0,0.347964,1.271178,22.0,10.596154,0.0,-0.624586,3.687082,13.594575,0.961538,-87788.236843,126357.235919,0.362,0.055,0.993503,0.974031,0.34562,1.271109,21686.0,12454.014423,0.0,-0.711382,4304.352632,18527451.579501
CONT_s10_throughput_Valkaama,2,99,86,0.923889,0.47613,0.0,1.885346,24.893762,48.120823,0.0,0,130.303061,175.901312,34.845091,1171771,975,4,3759310,-114,0.131313,-0.086969,0.957466,1.76655,1.099727,0.29343,0.964931,0.913965,1.069893,Excellent,2,30.903,3748583.0,3171.0,285.0,0.40464,0.785263,22.0,10.362745,0.0,-0.688884,4.193178,17.582739,0.931373,-43882.617342,120773.492449,0.362,0.011,0.970413,0.958839,0.405088,0.747085,24156.0,12250.271242,0.0,-0.714927,4962.438777,24625798.61799,9.941,1158148.0,967.0,85.0,0.515862,-0.203815,22.0,9.867347,0.0,-0.567788,5.090192,25.910057,0.867347,-130699.089583,127350.274939,0.048,0.011,0.932017,0.926518,0.518975,-0.264194,24156.0,11817.836735,0.0,-0.561119,6133.166379,37615729.82874,30.903,3748583.0,3171.0,285.0,0.40464,0.785263,22.0,10.362745,0.0,-0.688884,4.193178,17.582739,0.931373,-43882.617342,120773.492449,0.362,0.011,0.970413,0.958839,0.405088,0.747085,24156.0,12250.271242,0.0,-0.714927,4962.438777,24625798.61799
CONT_s10_throughput_Valkaama,3,98,98,1.077071,0.163642,0.705053,1.419727,45.304258,54.851341,0.0,0,156.117239,190.226118,23.254259,1355993,1241,5,5115303,266,0.0,0.153182,0.986475,1.418345,1.076047,0.150873,1.091838,1.165801,0.834119,Excellent,3,40.873,5090939.0,4397.0,382.0,0.35576,1.483163,22.0,10.91067,0.0,-0.947867,3.881575,15.066627,0.947891,-76977.723193,123495.067054,0.362,0.041,0.99644,0.986712,0.355896,1.565964,24156.0,12632.602978,0.0,-0.914381,4495.889879,20213025.807155,9.868,1342356.0,1226.0,97.0,0.142719,-0.398935,16.0,12.639175,8.0,-0.082613,1.803848,3.253866,1.0,14104.023439,134899.104397,0.091,0.041,1.08825,1.073885,0.152743,-0.19758,18208.0,13838.721649,9104.0,0.166837,2113.767878,4468014.640464,29.947,3772375.0,3270.0,280.0,0.322703,2.334301,22.0,11.16041,0.0,-1.182242,3.601494,12.970756,0.955631,-15102.953083,123822.048448,0.012,0.041,1.007747,1.005967,0.326193,2.343866,24156.0,12875.0,0.0,-1.020205,4199.738288,17637801.684931
CONT_s10_throughput_Valkaama,4,98,90,0.988564,0.355574,0.0,1.856904,42.097996,56.997806,0.0,0,149.487167,190.234351,35.834032,1245720,1138,5,6361023,-103,0.081633,-0.088507,0.986859,1.856904,0.787222,0.537355,1.001728,0.917826,1.062724,Good,4,50.853,6328951.0,5526.0,471.0,0.357287,1.640196,22.0,11.052,0.0,-1.106047,3.948732,15.592481,0.942,-114152.30039,125952.91145,0.362,0.061,0.995646,0.987433,0.356746,1.783852,24156.0,12657.902,0.0,-1.050986,4515.650536,20391099.759916,9.877,1238012.0,1129.0,89.0,0.359669,2.666917,20.0,11.639175,0.0,-1.727744,4.186251,17.524699,0.917526,33667.274058,129205.138567,0.062,0.061,1.002743,0.99041,0.361907,2.67041,23838.0,12763.010309,0.0,-1.584019,4619.019599,21335342.051976,29.891,3738516.0,3322.0,271.0,0.360417,2.095102,22.0,11.376712,0.0,-1.417639,4.100357,16.812927,0.928082,-157101.301926,133266.608898,0.048,0.061,1.000573,0.996938,0.364144,2.099498,24156.0,12803.136986,0.0,-1.254674,4662.1863,21735981.094572
CONT_s10_throughput_Valkaama,5,98,65,0.709834,0.572553,0.0,1.809805,25.360723,67.081371,0.0,0,122.368437,156.259414,28.530502,894486,726,2,7255509,-412,0.336735,-0.27873,0.941549,1.52965,0.844425,0.513731,0.7539,0.718046,0.294086,Good,5,60.729,7194625.0,6227.0,534.0,0.436675,0.570724,22.0,10.430486,0.0,-1.00973,4.554732,20.745579,0.894472,-58924.607513,123077.989101,0.362,0.185,0.947768,0.939307,0.438467,0.621529,24156.0,12051.298157,0.0,-0.948541,5284.10059,27921719.041825,9.773,865674.0,701.0,63.0,0.822884,-1.501457,18.0,7.226804,0.0,-0.083501,5.946822,35.364691,0.649485,48710.854197,78251.54652,0.042,0.185,0.708625,0.692539,0.835221,-1.45677,23256.0,8924.474227,0.0,-0.018383,7453.90694,55560728.6686,29.724,3446042.0,3056.0,249.0,0.46779,0.362383,20.0,10.501718,0.0,-1.216591,4.912598,24.133618,0.85567,162614.50264,116725.270582,0.091,0.185,0.927477,0.918945,0.473182,0.368242,23838.0,11842.068729,0.0,-1.089698,5603.454061,31398697.409053
CONT_s10_throughput_Valkaama,6,99,57,0.57863,0.719657,0.0,5.575199,26.128385,83.858138,1.335559,8,125.371055,170.468598,41.63258,737097,599,2,7992606,-127,0.424242,-0.131204,0.890061,1.406136,0.589666,0.455329,0.650102,0.815162,0.68317,Good,6,70.817,7927943.0,6822.0,590.0,0.551241,16.910393,67.0,9.829971,0.0,1.029489,5.418681,29.362102,0.850144,63189.36541,117531.101479,0.362,0.097,0.895598,0.88983,0.54374,11.992893,71711.0,11423.548991,0.0,0.653223,6211.445422,38582054.227755,8.543,733318.0,595.0,56.0,1.335586,29.340988,67.0,6.134021,0.0,4.268987,8.192513,67.117268,0.57732,-30763.281091,78385.850208,1.36,0.097,0.686708,0.586654,1.238268,20.612862,71711.0,7559.979381,0.0,3.361479,9361.281255,87633586.728737,29.841,2837004.0,2425.0,208.0,0.808636,17.802419,67.0,8.333333,0.0,1.982719,6.738635,45.409195,0.714777,255598.305881,90226.084196,0.062,0.097,0.760565,0.756534,0.790103,12.557708,71711.0,9749.154639,0.0,1.506909,7702.8366,59333691.682901
CONT_s10_throughput_Valkaama,7,101,101,0.854366,0.15322,0.469147,1.313786,46.331089,63.534056,0.0,0,156.273039,182.493733,30.306569,1112884,1023,6,9105490,424,0.0,0.275736,0.885534,1.19124,0.859224,0.130973,0.964803,1.476532,0.872805,Degraded,7,81.236,9040931.0,7847.0,691.0,0.519037,18.75116,67.0,9.87044,0.0,1.053494,5.123126,26.246417,0.869182,176652.440059,113028.525706,0.362,0.061,0.890337,0.885725,0.514144,13.695828,71711.0,11372.240252,0.0,0.705847,5846.966577,34187018.152534,10.316,1112988.0,1025.0,101.0,0.216505,5.874231,21.0,10.148515,5.0,0.986817,2.197208,4.827723,1.0,15077.938443,106281.321702,0.006,0.061,0.863116,0.857546,0.179841,1.432369,16915.0,11019.683168,6052.0,-0.189547,1981.786749,3927478.718614,30.28,2711980.0,2321.0,220.0,0.783704,26.850109,67.0,7.867797,0.0,2.724661,6.166026,38.019878,0.745763,-15222.691357,85946.423146,0.042,0.061,0.716507,0.714078,0.770267,18.873314,71711.0,9193.152542,0.0,2.104468,7081.182717,50143148.673931
CONT_s10_throughput_Valkaama,8,98,98,0.852064,0.115046,0.6976,1.095992,42.704726,56.993279,0.0,0,134.265117,177.958335,41.198678,1079574,1063,4,10185064,40,0.0,-0.002302,0.881857,1.095992,0.850068,0.122747,0.966216,0.997306,0.70908,Degraded,8,91.269,10112276.0,8901.0,788.0,0.487934,20.663647,67.0,9.9787,0.0,1.032433,4.868944,23.706616,0.883408,246645.349226,110583.499601,0.362,0.028,0.886371,0.8826,0.48887,15.449463,71711.0,11336.632287,0.0,0.755621,5542.135126,30715261.750157,9.929,1071345.0,1054.0,97.0,0.131921,-1.533918,14.0,10.865979,9.0,-0.382004,1.433446,2.054768,1.0,12411.805685,106541.795664,0.043,0.028,0.863205,0.857076,0.135034,-1.619033,14152.0,11044.793814,9156.0,-0.390474,1491.421106,2224336.915378,28.995,2917651.0,2674.0,254.0,0.589335,45.559029,67.0,9.064407,0.0,3.785306,5.341971,28.536654,0.861017,-156924.017189,99216.60172,1.36,0.028,0.805008,0.768233,0.58387,43.228431,71711.0,9890.342373,0.0,3.63449,5774.671987,33346836.55245
